uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,877,1.44851E+12,508,191,27404,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,878,1.44851E+12,820,192,29254,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,879,1.44851E+12,479,193,487,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,880,1.44851E+12,713,194,2211,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,881,1.44851E+12,1714,195,5096,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/28 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,882,1.44851E+12,1749,196,7852,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,883,1.44851E+12,1903,197,10756,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,884,1.44851E+12,1054,198,12827,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,885,1.44851E+12,1192,199,15023,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,886,1.44851E+12,1483,200,17519,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,887,1.44851E+12,1683,201,20216,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,888,1.44851E+12,3193,202,24532,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,889,1.44851E+12,197,203,25822,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,890,1.44851E+12,498,204,27344,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,891,1.44851E+12,507,205,28864,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,892,1.44851E+12,640,206,656,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,893,1.44851E+12,536,207,2212,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,894,1.44851E+12,2401,208,5723,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/12 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,895,1.44851E+12,1296,209,8033,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,896,1.44851E+12,1321,210,10376,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,897,1.44851E+12,890,211,12274,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,898,1.44851E+12,1369,212,14650,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,899,1.44851E+12,2072,213,17740,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,900,1.44851E+12,1572,214,20317,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,901,1.44851E+12,2786,215,24295,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,902,1.44851E+12,229,216,25666,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,903,1.44851E+12,452,217,27149,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,904,1.44851E+12,868,218,29036,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,905,1.44851E+12,1419,219,1421,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,906,1.44851E+12,37,220,2459,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,907,1.44851E+12,2722,221,6303,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/46 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,908,1.44851E+12,1749,222,9061,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,909,1.44851E+12,2073,223,12134,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,910,1.44851E+12,944,224,14085,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,911,1.44851E+12,980,225,16066,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,912,1.44851E+12,2262,226,19343,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,913,1.44851E+12,2702,227,23062,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,914,1.44851E+12,5638,228,29862,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,915,1.44851E+12,213,229,31216,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,916,1.44851E+12,1278,230,33527,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,917,1.44851E+12,6163,231,40709,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,918,1.44851E+12,1570,232,1576,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,919,1.44851E+12,826,233,3415,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,920,1.44851E+12,2053,234,6639,single-stim,40," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/1 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,921,1.44851E+12,1661,235,9311,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,922,1.44851E+12,1979,236,12302,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,923,1.44851E+12,1503,237,14814,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,924,1.44851E+12,1357,238,17178,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,925,1.44851E+12,1601,239,19789,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,926,1.44851E+12,1604,240,22401,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,927,1.44851E+12,3616,241,27147,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,928,1.44851E+12,932,242,29242,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,929,1.44851E+12,1398,243,31675,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,930,1.44851E+12,3225,244,35927,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,931,1.44851E+12,3462,245,3479,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,932,1.44851E+12,1777,246,6273,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,933,1.44851E+12,2503,247,9850,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/22 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 14:57,26/11/15 4:42,4,934,1.44851E+12,1303,248,12182,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
