uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,671,1448468275466,267,671,30565,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,672,1448468277146,651,672,32245,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,673,1448468279890,715,673,720,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,674,1448468281486,592,674,2316,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,675,1448468285667,3127,675,6497,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/3 condition.png"" class=""memory_image"" alt=""""/> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,676,1448468288225,1547,676,9054,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,677,1448468290715,1483,677,11545,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,678,1448468294681,2956,678,15511,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,679,1448468296789,1098,679,17619,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,680,1448468298966,1171,680,19796,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,681,1448468300744,758,681,21574,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,682,1448468305771,3880,682,26601,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/3 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/3 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/3 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,683,1448468307110,228,683,27940,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,684,1448468308497,357,684,29327,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,685,1448468310079,554,685,30909,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,686,1448509556200,7939,0,7947,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,687,1448509558007,795,1,9754,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,688,1448509560001,980,2,11748,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,689,1448509561541,528,3,13288,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,690,1448509565302,2725,4,17049,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,691,1448509567341,1028,5,19088,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,692,1448509568879,515,6,20626,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,693,1448509571680,781,7,783,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,694,1448509573515,821,8,2618,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,695,1448509578885,4352,9,7988,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,696,1448509583498,3557,10,12601,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/12.png"" class=""memory_image"" alt=""""/> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,697,1448509586926,2271,11,16029,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/15.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/12.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/13.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,698,1448509588451,491,12,17554,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,699,1448509589981,510,13,19084,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,700,1448509592819,815,14,820,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,701,1448509597296,3460,15,5297,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,702,1448509600248,1843,16,8249,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/15.png"" class=""memory_image"" alt=""""/> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,703,1448509603550,2138,17,11551,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/15.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/20.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,704,1448509606620,2052,18,14621,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,705,1448509608035,278,19,16036,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,706,1448509609850,789,20,17851,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,707,1448509611404,533,21,19405,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,708,1448509614180,751,22,760,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,709,1448509615906,716,23,2486,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,710,1448509619166,2153,24,5746,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,711,1448509621626,1339,25,8206,single-stim,50," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,712,1448509624031,1388,26,10611,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,713,1448509625218,70,27,11798,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,714,1448509626771,530,28,13351,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,715,1448509628251,466,29,14831,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,716,1448509631324,1035,30,1047,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,717,1448509633614,1132,31,3337,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,718,1448509635912,1271,32,5635,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,719,1448509637396,349,33,7119,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,720,1448509638887,481,34,8610,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,721,1448509641628,726,35,738,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,722,1448509643788,943,36,2898,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,723,1448509645801,1007,37,4911,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,724,1448509648309,1371,38,7419,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,725,1448509650586,1264,39,9696,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,726,1448509653706,1094,40,1105,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,727,1448509656189,1455,41,3588,text,mouse,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,728,1448509660779,3529,42,8178,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/4 condition.png"" class=""memory_image"" alt=""""/> "
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,729,1448509663656,1867,43,11055,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,730,1448509666349,1676,44,13748,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,731,1448509668856,1500,45,16255,slider,handle_clicked,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,732,1448509675872,6003,46,23271,slider,timeout,
A2TT6FAIWFD25N:3VAR3R6G1QCZ12SS18IENW52OBFO81,3VAR3R6G1QCZ12SS18IENW52OBFO81,A2TT6FAIWFD25N,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 14:57:55,2015-11-26 04:42:39,4,733,1448509678537,1649,47,25936,slider,handle_clicked,
