uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,511,1454290567150,971,511,14195,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,512,1454290568850,694,512,15895,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,513,1454290570484,628,513,17529,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,514,1454290572219,726,514,19263,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,515,1454290576905,3600,515,23950,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/26 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/26 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/26 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,516,1454290578313,324,516,25358,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,517,1454290579897,576,517,26942,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,518,1454290581718,815,518,28763,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,519,1454290584731,1008,519,1008,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,520,1454290586635,903,520,2912,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,521,1454290592705,4994,521,8982,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/6 condition.png"" class=""memory_image"" alt=""""/> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,522,1454290594671,963,522,10948,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,523,1454290596846,1173,523,13123,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,524,1454290599060,1210,524,15337,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,525,1454290601023,961,525,17300,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,526,1454290602707,680,526,18984,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,527,1454290604261,549,527,20538,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,528,1454290609776,4441,528,26053,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/6 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/6 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/6 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,529,1454290610927,103,529,27204,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,530,1454290612212,278,530,28489,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,531,1454290615046,1830,531,31323,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,532,1454290618780,1727,532,1727,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,533,1454290620493,708,533,3440,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,534,1454290623784,2230,534,6731,single-stim,52," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/20 condition.png"" class=""memory_image"" alt=""""/> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,535,1454290625490,701,535,8437,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,536,1454290632471,5875,536,15418,single-stim,51," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/20 original.png"" class=""memory_image"" alt=""""/> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,537,1454290634210,736,537,17157,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,538,1454290636717,1502,538,19664,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,539,1454290638600,880,539,21547,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,540,1454290641230,1626,540,24177,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,541,1454290643074,840,541,26021,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,542,1454290645493,1414,542,28440,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,543,1454290655495,8923,543,38442,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/20 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/20 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/20 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,544,1454290657399,772,544,40346,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,545,1454290658520,118,545,41467,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,546,1454290660505,658,546,43452,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,547,1454290663084,569,547,569,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,548,1454290664719,632,548,2204,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,549,1454290668606,2770,549,6091,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/31 condition.png"" class=""memory_image"" alt=""""/> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,550,1454290670701,1090,550,8186,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,551,1454290672930,1226,551,10415,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,552,1454290674862,929,552,12347,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,553,1454290676546,680,553,14031,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,554,1454290678629,1078,554,16114,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,555,1454290680393,761,555,17878,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,556,1454290686117,4613,556,23602,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,557,1454290687934,692,557,25419,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,558,1454290689678,737,558,27163,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,559,1454290691634,947,559,29119,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,560,1454290694511,868,560,868,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,561,1454290696116,601,561,2473,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,562,1454290702469,5202,562,8826,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/42 condition.png"" class=""memory_image_small"" alt=""""/> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,563,1454290704697,1223,563,11054,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,564,1454290706317,615,564,12674,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,565,1454290708104,782,565,14461,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,566,1454290709907,796,566,16264,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,567,1454290712385,1475,567,18742,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,568,1454290714428,1040,568,20785,slider,handle_clicked,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,569,1454290718836,3315,569,25193,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/42 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/42 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/42 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,570,1454290720149,232,570,26506,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,571,1454290721951,797,571,28308,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,572,1454290724178,1222,572,30535,text,mouse,
A23ZYWM2WHJI2M:3EICBYG6457NCUR8276EHMKZH31CJF,3EICBYG6457NCUR8276EHMKZH31CJF,A23ZYWM2WHJI2M,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:10:33,2016-02-01 01:43:05,4,573,1454290727029,842,573,843,text,mouse,
