uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,257,1.45429E+12,3816,257,24265,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,258,1.45429E+12,2850,258,28119,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,259,1.45429E+12,2528,259,31651,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,260,1.45429E+12,3472,260,36130,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,261,1.45429E+12,2362,261,39494,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,262,1.45429E+12,10003,262,50663,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,263,1.45429E+12,801,263,52663,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,264,1.45429E+12,5064,264,58733,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,265,1.45429E+12,1447,265,61184,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,266,1.45429E+12,983,266,984,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,267,1.45429E+12,4340,267,6329,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,268,1.45429E+12,12770,268,20248,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/29 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,269,1.45429E+12,2791,269,24042,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,270,1.45429E+12,3397,270,28441,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,271,1.45429E+12,2665,271,32111,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,272,1.45429E+12,2669,272,35787,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,273,1.45429E+12,2983,273,39777,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,274,1.45429E+12,2569,274,43350,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,275,1.45429E+12,8298,275,52871,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,276,1.45429E+12,707,276,54800,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,277,1.45429E+12,4209,277,60016,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,278,1.45429E+12,3515,278,64535,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,279,1.45429E+12,1566,279,1567,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,280,1.45429E+12,1202,280,3775,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,281,1.45429E+12,12482,281,17388,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/45 condition.png"" class=""memory_image_small"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,282,1.45429E+12,3116,282,21508,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,283,1.45429E+12,3623,283,26138,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,284,1.45429E+12,2846,284,29990,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,285,1.45429E+12,2429,285,33422,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,286,1.45429E+12,3210,286,37636,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,287,1.45429E+12,2338,287,40979,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,288,1.45429E+12,6710,288,48853,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,289,1.45429E+12,863,289,50941,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,290,1.45429E+12,4123,290,56070,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,291,1.45429E+12,1230,291,58302,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,292,1.45429E+12,1120,292,1121,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,293,1.45429E+12,1071,293,3196,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,294,1.45429E+12,15475,294,19827,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/9 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,295,1.45429E+12,2564,295,23395,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,296,1.45429E+12,3706,296,28106,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,297,1.45429E+12,2924,297,32033,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,298,1.45429E+12,2546,298,35582,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,299,1.45429E+12,3130,299,39715,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,300,1.45429E+12,2554,300,43273,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,301,1.45429E+12,11265,301,55730,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,302,1.45429E+12,460,302,57370,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,303,1.45429E+12,1587,303,59965,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,304,1.45429E+12,3994,304,64963,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,305,1.45429E+12,22440,305,22440,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,306,1.45429E+12,17455,306,40899,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,307,1.45429E+12,16417,307,58473,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/32 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,308,1.45429E+12,2707,308,62184,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,309,1.45429E+12,3318,309,66504,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,310,1.45429E+12,2798,310,70309,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A2S9MAFC9ULTSW:3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,3TVSS0C0E2BQ4VTIVSKJVMEB7L9WTC,A2S9MAFC9ULTSW,3IVEC1GSLPA137JGW8BSB65PQUR1JB,01/02/2016 1:08,01/02/2016 2:03,4,311,1.45429E+12,2485,311,73801,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
