uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,179,1444158828899,2803,179,33858,slider,max_value_reached,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,180,1444158831281,1373,180,36239,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,181,1444158833641,1356,181,38600,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,182,1444158835618,925,182,40577,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,183,1444158837394,767,183,42353,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,184,1444158839362,960,184,44321,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,185,1444158840909,541,185,45868,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,186,1444158849939,7862,186,54898,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/17 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/17 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/17 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,187,1444158851611,577,187,56570,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,188,1444158854568,1944,188,59527,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,189,1444158856368,793,189,61327,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,190,1444158859040,662,190,664,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,191,1444158860832,791,191,2456,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,192,1444158867511,5587,192,9134,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/55 condition.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,193,1444158869241,719,193,10865,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,194,1444158871410,1161,194,13034,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,195,1444158873329,913,195,14953,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,196,1444158875283,947,196,16907,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,197,1444158877314,1024,197,18938,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,198,1444158879258,939,198,20882,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,199,1444158888327,7910,199,29951,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/55 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/55 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/55 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,200,1444158890485,1083,200,32109,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,201,1444158892736,1245,201,34360,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,202,1444158895000,1256,202,36624,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,203,1444158898336,1326,203,1328,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,204,1444158900024,686,204,3016,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,205,1444158904796,3679,205,7788,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/29 condition.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,206,1444158906888,1089,206,9880,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,207,1444158914074,6059,207,17066,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,208,1444158916224,1144,208,19216,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,209,1444158917964,733,209,20955,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,210,1444158919969,1000,210,22960,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,211,1444158921793,819,211,24785,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,212,1444158923563,763,212,26555,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,213,1444158925345,777,213,28337,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,214,1444158932931,6446,214,35923,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,215,1444158934651,598,215,37643,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,216,1444158937081,1413,216,40073,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,217,1444158938953,858,217,41945,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,218,1444158941632,666,218,668,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,219,1444158943329,667,219,2365,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,220,1444158950313,5829,220,9348,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/43 condition.png"" class=""memory_image_large"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,221,1444158952299,967,221,11335,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,222,1444158954657,1349,222,13693,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,223,1444158956554,889,223,15590,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,224,1444158958665,1104,224,17701,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,225,1444158960393,722,225,19429,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,226,1444158962388,988,226,21424,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,227,1444158969974,6436,227,29010,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,228,1444158972378,1333,228,31414,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,229,1444158974328,938,229,33364,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,230,1444158975984,651,230,35020,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,231,1444158978640,645,231,647,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,232,1444158980304,663,232,2311,text,mouse,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,233,1444158988511,7050,233,10518,single-stim,13," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/14 condition.png"" class=""memory_image"" alt=""""/> "
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,234,1444158990993,1475,234,13000,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,235,1444158992859,860,235,14866,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,236,1444158995273,1406,236,17280,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,237,1444158997266,988,237,19273,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,238,1444158999194,919,238,21201,slider,handle_clicked,
A2JD3LQ4RH8PKD:3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,3N1FSUEFL6B7E4E1ZWELVQDYGVE4DH,A2JD3LQ4RH8PKD,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 19:04:54,2015-10-06 19:48:55,4,239,1444159001026,828,239,23033,slider,handle_clicked,
