uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,185,1443011734384,6611,185,35637,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/55 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/55 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/55 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,186,1443011735833,367,186,37086,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,187,1443011737282,446,187,38535,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,188,1443011739258,974,188,40511,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,189,1443011742042,781,189,781,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,190,1443011743994,952,190,2733,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,191,1443011754570,9487,191,13309,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/29 condition.png"" class=""memory_image"" alt=""""/> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,192,1443011756379,809,192,15118,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,193,1443011775762,18311,193,34501,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,194,1443011777532,769,194,36271,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,195,1443011779099,566,195,37838,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,196,1443011781563,1462,196,40302,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,197,1443011783363,799,197,42102,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,198,1443011785307,943,198,44046,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,199,1443011787244,936,199,45983,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,200,1443011791505,3195,200,50244,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,201,1443011793281,695,201,52020,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,202,1443011795091,806,202,53830,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,203,1443011798114,2022,203,56853,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,204,1443011800954,838,204,838,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,205,1443011802354,400,205,2238,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,206,1443011818152,14726,206,18036,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/43 condition.png"" class=""memory_image_large"" alt=""""/> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,207,1443011820434,1281,207,20318,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,208,1443011822643,1208,208,22527,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,209,1443011824434,790,209,24318,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,210,1443011826227,790,210,26111,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,211,1443011828162,934,211,28046,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,212,1443011830067,904,212,29951,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,213,1443011834272,3139,213,34156,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/43 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,214,1443011835768,391,214,35652,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,215,1443011837530,758,215,37414,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,216,1443011841202,2670,216,41086,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,217,1443011847578,4374,217,4374,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,218,1443011852033,3455,218,8830,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,219,1443011865424,12319,219,22221,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/14 condition.png"" class=""memory_image"" alt=""""/> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,220,1443011867714,1288,220,24511,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,221,1443011870091,1375,221,26888,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,222,1443011871842,750,222,28639,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,223,1443011873714,870,223,30511,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,224,1443011875915,1198,224,32712,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,225,1443011877747,831,225,34544,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,226,1443011886809,7987,226,43606,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/14 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,227,1443011888224,319,227,45021,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,228,1443011889642,413,228,46439,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,229,1443011890977,334,229,47774,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,230,1443011893506,526,230,526,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,231,1443011895130,623,231,2150,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,232,1443011907848,11629,232,14868,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/35 condition.png"" class=""memory_image"" alt=""""/> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,233,1443011910195,1346,233,17215,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,234,1443011912195,999,234,19215,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,235,1443011914019,823,235,21039,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,236,1443011915851,831,236,22871,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,237,1443011917826,974,237,24846,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,238,1443011919891,1063,238,26911,slider,handle_clicked,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,239,1443011936103,15137,239,43123,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/35 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,240,1443011939167,2007,240,46187,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,241,1443011940784,614,241,47804,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,242,1443011942848,1062,242,49868,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,243,1443011947449,2598,243,2598,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,244,1443011948801,351,244,3950,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,245,1443011955479,5606,245,10628,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/23 condition.png"" class=""memory_image"" alt=""""/> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,246,1443011958376,1897,246,13525,text,mouse,
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,247,1443011968599,9166,247,23748,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/> "
A2G2I4FY3SE85V:34X6J5FLPU9R6V1R7P791R9GGNTJQN,34X6J5FLPU9R6V1R7P791R9GGNTJQN,A2G2I4FY3SE85V,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 12:24:17,2015-09-23 13:07:01,4,248,1443011970657,1057,248,25806,slider,handle_clicked,
