uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,248,1442642898867,1018,248,33734,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,249,1442642909028,9051,249,43896,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,250,1442642910978,857,250,45846,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,251,1442642912664,659,251,47531,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,252,1442642914648,981,252,49516,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,253,1442642917602,945,253,946,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,254,1442642919218,614,254,2562,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,255,1442642923950,3621,255,7294,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/32 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,256,1442642925652,700,256,8996,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,257,1442642935561,8823,257,18905,single-stim,82," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,258,1442642937507,941,258,20851,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,259,1442642940428,1897,259,23772,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,260,1442642942930,1499,260,26274,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,261,1442642945051,1119,261,28395,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,262,1442642947252,1197,262,30596,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,263,1442642949738,1482,263,33082,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,264,1442642967416,16565,264,50760,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,265,1442642970194,1664,265,53538,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,266,1442642971965,759,266,55309,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,267,1442642973513,540,267,56857,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,268,1442642976337,821,268,821,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,269,1442642977924,586,269,2408,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,270,1442642981841,2786,270,6325,single-stim,82," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/9 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,271,1442642983690,838,271,8174,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,272,1442642985924,1232,272,10408,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,273,1442642988244,1304,273,12728,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,274,1442642990946,1694,274,15430,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,275,1442642993667,1675,275,18151,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,276,1442642995891,1220,276,20375,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,277,1442643003951,6944,277,28435,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,278,1442643005673,609,278,30157,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,279,1442643007251,570,279,31735,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,280,1442643009163,905,280,33647,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,281,1442643011861,672,281,672,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,282,1442643013337,465,282,2148,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,283,1442643021675,7222,283,10486,single-stim,69," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/53 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,284,1442643024425,1747,284,13236,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,285,1442643027092,1653,285,15903,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,286,1442643028649,553,286,17460,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,287,1442643031777,2106,287,20588,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,288,1442643033693,913,288,22504,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,289,1442643036650,1954,289,25461,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,290,1442643048820,11103,290,37631,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/53 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/53 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/53 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,291,1442643050480,563,291,39291,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,292,1442643052137,650,292,40948,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,293,1442643055240,2101,293,44051,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,294,1442643057768,500,294,501,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,295,1442643059546,776,295,2279,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,296,1442643073833,13186,296,16566,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/39 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,297,1442643076339,1499,297,19072,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,298,1442643079153,1803,298,21886,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,299,1442643081900,1742,299,24633,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,300,1442643084389,1486,300,27122,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,301,1442643086958,1567,301,29691,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,302,1442643090146,2184,302,32879,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,303,1442643099889,8633,303,42621,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/39 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/39 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/39 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,304,1442643103096,2133,304,45829,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,305,1442643104697,571,305,47430,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,306,1442643106258,557,306,48991,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,307,1442643108720,454,307,454,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,308,1442643110344,605,308,2078,text,mouse,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,309,1442643116272,4854,309,8006,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/16 condition.png"" class=""memory_image"" alt=""""/> "
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,310,1442643118281,989,310,10015,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,311,1442643120984,1700,311,12718,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,312,1442643123784,1793,312,15518,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,313,1442643126056,1269,313,17790,slider,handle_clicked,
ALF14D78OROQY:336YQZE83WPSEHOEQUWYJ866OGQ5MF,336YQZE83WPSEHOEQUWYJ866OGQ5MF,ALF14D78OROQY,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 05:52:10,2015-09-19 06:41:24,4,314,1442643128456,1398,314,20190,slider,handle_clicked,
