uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,115,1441870157491,475,115,39808,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,116,1441870161537,3043,116,43854,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,117,1441870164264,714,117,714,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,118,1441870165867,590,118,2317,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,119,1441870175416,8429,119,11866,single-stim,222,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/2 condition.png"" class=""memory_image"" alt=""""/>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,120,1441870177226,806,120,13676,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,121,1441870179620,1386,121,16070,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,122,1441870181417,791,122,17867,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,123,1441870183194,773,123,19643,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,124,1441870184684,484,124,21134,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,125,1441870186632,941,125,23082,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,126,1441870194570,6860,126,31020,single-stim,49,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/2 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/2 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/2 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,127,1441870197336,1670,127,33786,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,128,1441870199429,1093,128,35879,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,129,1441870201500,1063,129,37950,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,130,1441870204726,1219,130,1219,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,131,1441870206446,714,131,2939,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,132,1441870215872,8333,132,12365,single-stim,76,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/36 condition.png"" class=""memory_image"" alt=""""/>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,133,1441870218408,1536,133,14901,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,134,1441870220264,852,134,16757,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,135,1441870222194,921,135,18686,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,136,1441870223887,685,136,20380,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,137,1441870226546,1654,137,23039,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,138,1441870228494,942,138,24987,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,139,1441870237434,7835,139,33927,single-stim,49,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/36 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/36 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/36 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,140,1441870240351,1820,140,36844,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,141,1441870242188,830,141,38681,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,142,1441870244081,893,142,40574,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,143,1441870247307,1213,143,1213,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,144,1441870248924,609,144,2830,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,145,1441870260304,10240,145,14210,single-stim,186,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/42 condition.png"" class=""memory_image_large"" alt=""""/>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,146,1441870262016,712,146,15922,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,147,1441870263732,709,147,17638,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,148,1441870265356,615,148,19261,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,149,1441870267040,680,149,20946,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,150,1441870268968,928,150,22874,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,151,1441870270693,716,151,24599,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,152,1441870292452,20696,152,46358,single-stim,50,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/42 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/42 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/42 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,153,1441870295132,1616,153,49038,single-stim,50,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,154,1441870297389,1257,154,51295,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,155,1441870300685,2296,155,54591,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,156,1441870303988,1293,156,1293,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,157,1441870305612,617,157,2917,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,158,1441870316077,9365,158,13382,single-stim,186,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/17 condition.png"" class=""memory_image"" alt=""""/>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,159,1441870317898,817,159,15203,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,160,1441870325271,6242,160,22576,single-stim,13,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/17 original.png"" class=""memory_image"" alt=""""/>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,161,1441870327183,912,161,24488,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,162,1441870328898,707,162,26203,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,163,1441870330694,789,163,27999,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,164,1441870332409,712,164,29714,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,165,1441870334166,749,165,31471,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,166,1441870336206,1038,166,33511,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,167,1441870344510,7233,167,41815,single-stim,51,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/17 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/17 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/17 original.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,168,1441870347000,1397,168,44305,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,169,1441870348851,823,169,46156,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,170,1441870379664,29807,170,76969,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,171,1441870382859,1186,171,1186,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,172,1441870384775,909,172,3102,text,mouse,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,173,1441870407393,21550,173,25720,single-stim,222,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/55 condition.png"" class=""memory_image"" alt=""""/>"
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,174,1441870409451,1057,174,27778,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,175,1441870411085,633,175,29412,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,176,1441870412779,693,176,31106,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,177,1441870414829,1047,177,33156,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,178,1441870417528,1695,178,35855,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,179,1441870419519,988,179,37846,slider,handle_clicked,
A39XF45WLMIGX2:3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,3J4Q2Z4UTZEDCF1QEOQOQH3OIX6WQR,A39XF45WLMIGX2,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 07:22:07,None,1,180,1441870428825,8214,180,47152,single-stim,51,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/55 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/55 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/55 original.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
