uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,669,1443507284790,9798,669,45804,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,670,1443507286365,564,670,47379,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,671,1443507289118,717,671,718,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,672,1443507290734,613,672,2334,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,673,1443507307106,15230,673,18705,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/46 condition.png"" class=""memory_image_large"" alt=""""/> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,674,1443507309415,1291,674,21015,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,675,1443507311459,1038,675,23059,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,676,1443507313382,917,676,24982,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,677,1443507315147,756,677,26747,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,678,1443507316860,709,678,28460,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,679,1443507318706,840,679,30306,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,680,1443507324984,5149,680,36584,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,681,1443507327144,1055,681,38743,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,682,1443507328914,738,682,40514,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,683,1443507330599,670,683,42199,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,684,1443507333214,600,684,602,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,685,1443507334822,606,685,2210,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,686,1443507346251,10335,686,13639,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/6 condition.png"" class=""memory_image"" alt=""""/> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,687,1443507348493,1226,687,15881,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,688,1443507350609,1109,688,17997,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,689,1443507352579,965,689,19967,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,690,1443507354566,983,690,21954,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,691,1443507358206,2631,691,25593,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,692,1443507360731,1514,692,28119,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,693,1443507371116,9235,693,38504,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/6 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/6 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/6 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,694,1443507372467,221,694,39855,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,695,1443507373878,388,695,41266,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,696,1443507375935,1045,696,43323,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,697,1443507378570,621,697,622,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,698,1443507380063,490,698,2115,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,699,1443507389256,8154,699,11308,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/19 condition.png"" class=""memory_image"" alt=""""/> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,700,1443507391663,1402,700,13715,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,701,1443507400124,7363,701,22176,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/19 original.png"" class=""memory_image"" alt=""""/> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,702,1443507403040,1900,702,25092,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,703,1443507405255,1209,703,27307,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,704,1443507407076,817,704,29128,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,705,1443507408793,711,705,30845,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,706,1443507410860,1062,706,32912,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,707,1443507412956,1090,707,35008,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,708,1443507426353,12256,708,48404,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/19 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/19 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/19 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,709,1443507428969,1496,709,51021,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,710,1443507430594,599,710,52646,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,711,1443507432133,529,711,54185,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,712,1443507434817,666,712,669,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,713,1443507436403,583,713,2255,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,714,1443507441492,4047,714,7344,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/7 condition.png"" class=""memory_image"" alt=""""/> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,715,1443507444364,1848,715,10216,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,716,1443507446352,982,716,12204,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,717,1443507448136,779,717,13987,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,718,1443507450025,884,718,15877,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,719,1443507451987,953,719,17839,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,720,1443507453760,757,720,19612,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,721,1443507474534,19583,721,40386,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/7 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/7 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/7 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,722,1443507475947,258,722,41799,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,723,1443507477420,452,723,43271,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,724,1443507478979,547,724,44831,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,725,1443507481643,648,725,649,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,726,1443507483190,544,726,2196,text,mouse,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,727,1443507496093,11804,727,15098,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/48 condition.png"" class=""memory_image_large"" alt=""""/> "
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,728,1443507498607,1497,728,17613,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,729,1443507500859,1241,729,19865,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,730,1443507502646,778,730,21652,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,731,1443507504799,1147,731,23805,slider,handle_clicked,
A29PBD70BEE1LS:3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,3K5TEWLKGWMNGSD2B6GJVDTOK8IVIW,A29PBD70BEE1LS,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:24:24,2015-09-29 06:25:22,4,732,1443507506764,959,732,25770,slider,handle_clicked,
