uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,507,1442642025966,1335,507,21413,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,508,1442642027717,750,508,23164,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,509,1442642029382,663,509,24829,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,510,1442642031071,688,510,26518,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,511,1442642036592,4429,511,32039,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/24 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/24 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/24 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,512,1442642038572,867,512,34019,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,513,1442642040282,703,513,35729,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,514,1442642042234,948,514,37681,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,515,1442642044995,757,515,758,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,516,1442642046745,749,516,2508,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,517,1442642054550,6639,517,10313,single-stim,72," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/51 condition.png"" class=""memory_image"" alt=""""/> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,518,1442642056888,1336,518,12651,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,519,1442642059025,1136,519,14788,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,520,1442642060976,949,520,16739,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,521,1442642062925,948,521,18688,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,522,1442642064926,1000,522,20689,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,523,1442642067026,1099,523,22789,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,524,1442642077673,9455,524,33436,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/51 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/51 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/51 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,525,1442642079363,509,525,35126,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,526,1442642081116,745,526,36879,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,527,1442642082888,768,527,38651,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,528,1442642086134,1242,528,1242,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,529,1442642087932,798,529,3040,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,530,1442642095171,6078,530,10279,single-stim,74," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/45 condition.png"" class=""memory_image_large"" alt=""""/> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,531,1442642096919,746,531,12027,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,532,1442642098943,1022,532,14051,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,533,1442642100759,814,533,15867,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,534,1442642102716,956,534,17824,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,535,1442642104512,795,535,19620,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,536,1442642106713,1201,536,21821,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,537,1442642110777,2898,537,25885,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/45 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,538,1442642112450,354,538,27558,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,539,1442642114107,651,539,29215,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,540,1442642116151,1042,540,31259,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,541,1442642118943,788,541,788,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,542,1442642120552,608,542,2397,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,543,1442642124482,2750,543,6327,single-stim,72," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/22 condition.png"" class=""memory_image"" alt=""""/> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,544,1442642126072,590,544,7917,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,545,1442642133064,5837,545,14909,single-stim,72," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/22 original.png"" class=""memory_image"" alt=""""/> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,546,1442642135872,1805,546,17716,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,547,1442642137873,1000,547,19718,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,548,1442642140796,1922,548,22641,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,549,1442642142898,1102,549,24743,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,550,1442642144996,1097,550,26841,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,551,1442642147060,1063,551,28905,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,552,1442642152335,4115,552,34180,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,553,1442642154630,1066,553,36475,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,554,1442642157914,2277,554,39759,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,555,1442642160029,1111,555,41873,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,556,1442642163115,1082,556,1082,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,557,1442642165875,1758,557,3842,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,558,1442642170780,3767,558,8747,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/40 condition.png"" class=""memory_image"" alt=""""/> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,559,1442642172430,648,559,10397,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,560,1442642174302,870,560,12269,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,561,1442642176094,791,561,14061,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,562,1442642177910,816,562,15877,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,563,1442642179573,662,563,17540,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,564,1442642181341,767,564,19308,slider,handle_clicked,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,565,1442642186748,4207,565,24715,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/40 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/40 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/40 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,566,1442642188656,731,566,26623,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,567,1442642190759,1100,567,28726,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,568,1442642192895,1132,568,30862,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,569,1442642195976,1078,569,1078,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,570,1442642197841,864,570,2943,text,mouse,
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,571,1442642203282,4287,571,8384,single-stim,69," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/11 condition.png"" class=""memory_image"" alt=""""/> "
A28NNO56HW1N3B:3VAR3R6G1QCZ12SS18IENW52L658OY,3VAR3R6G1QCZ12SS18IENW52L658OY,A28NNO56HW1N3B,30IRMPJWDZUK7WOFCNQJICNF5QEKRW,2015-09-19 05:26:56,2015-09-19 06:08:39,4,572,1442642205189,905,572,10291,slider,handle_clicked,
