uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,717,1443645553352,1088,717,29080,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,718,1443645555344,980,718,31072,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,719,1443645558152,781,719,781,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,720,1443645560807,1653,720,3436,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,721,1443645568686,6761,721,11315,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/48 condition.png"" class=""memory_image_large"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,722,1443645571369,1675,722,13998,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,723,1443645574697,2324,723,17326,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,724,1443645577592,1890,724,20221,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,725,1443645579728,1123,725,22357,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,726,1443645582769,2026,726,25398,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,727,1443645584833,1055,727,27462,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,728,1443645592038,6137,728,34667,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/48 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,729,1443645593486,342,729,36115,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,730,1443645595080,576,730,37709,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,731,1443645596823,726,731,39452,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,732,1443645599407,565,732,565,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,733,1443645601055,636,733,2213,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,734,1443645604222,2056,734,5380,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/28 condition.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,735,1443645605792,554,735,6950,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,736,1443645613222,6257,736,14380,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/28 original.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,737,1443645615513,1286,737,16671,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,738,1443645617488,966,738,18646,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,739,1443645619969,1466,739,21127,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,740,1443645622073,1091,740,23231,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,741,1443645624714,1635,741,25872,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,742,1443645626890,1170,742,28048,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,743,1443645632214,4190,743,33372,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,744,1443645633862,510,744,35020,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,745,1443645635648,759,745,36806,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,746,1443645638088,1429,746,39246,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,747,1443645641079,981,747,982,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,748,1443645642751,659,748,2654,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,749,1443645650806,6921,749,10709,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/12 condition.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,750,1443645652881,1074,750,12784,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,751,1443645655968,2070,751,15871,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,752,1443645657913,938,752,17816,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,753,1443645660105,1181,753,20008,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,754,1443645662497,1377,754,22400,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,755,1443645664552,1050,755,24455,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,756,1443645670422,4700,756,30325,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,757,1443645672510,953,757,32413,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,758,1443645674216,679,758,34119,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,759,1443645675970,733,759,35873,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,760,1443645678745,739,760,740,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,761,1443645680415,659,761,2410,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,762,1443645687902,6343,762,9897,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/21 condition.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,763,1443645689463,547,763,11458,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,764,1443645696086,5479,764,18081,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,765,1443645698753,1652,765,20748,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,766,1443645700961,1197,766,22956,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,767,1443645702985,1017,767,24980,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,768,1443645705073,1074,768,27068,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,769,1443645708002,1924,769,29997,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,770,1443645710049,1029,770,32044,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,771,1443645720086,8907,771,42081,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,772,1443645721582,396,772,43577,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,773,1443645724305,1704,773,46300,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,774,1443645726455,1138,774,48450,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,775,1443645729207,728,775,729,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,776,1443645730975,752,776,2497,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,777,1443645740902,8785,777,12424,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/4 condition.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,778,1443645743000,1096,778,14522,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,779,1443645745480,1464,779,17002,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,780,1443645747665,1180,780,19186,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,781,1443645749512,835,781,21034,slider,handle_clicked,
