uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,110,1443445523201,1692,110,42354,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,111,1443445527040,2824,111,46193,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,112,1443445530080,2025,112,49233,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,113,1443445533240,1127,113,1128,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,114,1443445535056,803,114,2944,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,115,1443445540057,3872,115,7945,single-stim,74," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/37 condition.png"" class=""memory_image"" alt=""""/> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,116,1443445542351,1286,116,10239,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,117,1443445544187,819,117,12075,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,118,1443445546001,811,118,13889,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,119,1443445548401,1396,119,16289,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,120,1443445550268,854,120,18155,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,121,1443445552027,742,121,19915,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,122,1443445559689,6485,122,27577,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,123,1443445562425,1572,123,30313,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,124,1443445565024,1593,124,32912,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,125,1443445568672,2643,125,36560,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,126,1443445571448,750,126,751,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,127,1443445573272,814,127,2575,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,128,1443445579432,5007,128,8735,single-stim,72," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/44 condition.png"" class=""memory_image_large"" alt=""""/> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,129,1443445581410,969,129,10713,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,130,1443445583024,606,130,12327,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,131,1443445584865,839,131,14168,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,132,1443445587465,1580,132,16768,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,133,1443445589417,949,133,18720,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,134,1443445591233,810,134,20536,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,135,1443445601105,8688,135,30408,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,136,1443445603808,1572,136,33111,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,137,1443445611807,6990,137,41110,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,138,1443445615615,2789,138,44918,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,139,1443445620647,3002,139,3003,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,140,1443445622495,840,140,4851,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,141,1443445630304,6694,141,12660,single-stim,72," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/10 condition.png"" class=""memory_image"" alt=""""/> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,142,1443445632329,1022,142,14685,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,143,1443445634032,694,143,16388,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,144,1443445635825,778,144,18181,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,145,1443445638264,1421,145,20620,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,146,1443445640018,748,146,22374,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,147,1443445641907,880,147,24263,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,148,1443445648776,5715,148,31132,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,149,1443445651496,1559,149,33852,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,150,1443445653975,1461,150,36331,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,151,1443445656543,1559,151,38899,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,152,1443445659863,1280,152,1282,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,153,1443445661703,831,153,3122,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,154,1443445665336,2463,154,6755,single-stim,77," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/2 condition.png"" class=""memory_image"" alt=""""/> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,155,1443445667480,1125,155,8899,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,156,1443445669528,1041,156,10947,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,157,1443445671351,811,157,12770,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,158,1443445673080,715,158,14498,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,159,1443445674536,449,159,15955,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,160,1443445676416,862,160,17835,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,161,1443445683216,5550,161,24635,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/2 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/2 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/2 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,162,1443445685912,1558,162,27331,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,163,1443445688223,1292,163,29642,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,164,1443445691095,1856,164,32514,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,165,1443445694023,905,165,907,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,166,1443445695823,785,166,2707,text,mouse,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,167,1443445706656,9691,167,13540,single-stim,77," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/36 condition.png"" class=""memory_image"" alt=""""/> "
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,168,1443445708744,1064,168,15628,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,169,1443445710600,850,169,17484,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,170,1443445712160,545,170,19044,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,171,1443445714752,1588,171,21636,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,172,1443445716608,848,172,23492,slider,handle_clicked,
A2XOSLC2V24IP1:3LOTDFNYA8AGLQBH08FUEIZABNKWF4,3LOTDFNYA8AGLQBH08FUEIZABNKWF4,A2XOSLC2V24IP1,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 12:57:35,2015-09-28 13:46:04,3,173,1443445718535,921,173,25419,slider,handle_clicked,
