uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,775,1444275054051,1569,775,16843,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,776,1444275057214,2159,776,20006,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,777,1444275061443,3225,777,24235,slider,max_value_reached,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,778,1444275064465,2018,778,27257,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,779,1444275066511,1043,779,29303,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,780,1444275068243,729,780,31035,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,781,1444275071368,2085,781,34160,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,782,1444275073475,1102,782,36267,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,783,1444275075627,1147,783,38419,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,784,1444275077696,1065,784,40488,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,785,1444275079726,1025,785,42518,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,786,1444275081449,719,786,44241,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,787,1444275087715,5124,787,50506,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/28 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,788,1444275089324,460,788,52116,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,789,1444275091276,916,789,54068,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,790,1444275116911,24615,790,79703,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,791,1444275119739,809,791,811,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,792,1444275122044,1303,792,3116,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,793,1444275131588,8470,793,12660,single-stim,72," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/12 condition.png"" class=""memory_image"" alt=""""/> "
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,794,1444275133904,1311,794,14976,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,795,1444275135960,1052,795,17032,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,796,1444275137931,967,796,19003,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,797,1444275140552,1619,797,21624,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,798,1444275142338,780,798,23410,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,799,1444275144269,926,799,25341,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,800,1444275152091,6684,800,33163,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/12 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,801,1444275153658,419,801,34730,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,802,1444275155633,940,802,36705,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,803,1444275157525,884,803,38597,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,804,1444275160273,727,804,728,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,805,1444275161844,569,805,2299,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,806,1444275164539,1618,806,4994,single-stim,18," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/21 condition.png"" class=""memory_image"" alt=""""/> "
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,807,1444275166674,1133,807,7129,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,808,1444275169118,1369,808,9573,single-stim,77," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/> "
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,809,1444275171448,1326,809,11903,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,810,1444275173543,1091,810,13998,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,811,1444275175671,1124,811,16126,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,812,1444275177652,977,812,18107,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,813,1444275179855,1199,813,20310,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,814,1444275181899,1040,814,22354,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,815,1444275186046,3034,815,26501,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/21 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,816,1444275187624,432,816,28079,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,817,1444275189657,1001,817,30112,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,818,1444275191967,1288,818,32422,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,819,1444275194559,571,819,573,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,820,1444275196251,690,820,2265,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,821,1444275200592,3160,821,6606,single-stim,93," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/4 condition.png"" class=""memory_image"" alt=""""/> "
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,822,1444275205668,4072,822,11682,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,823,1444275207897,1225,823,13911,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,824,1444275209818,918,824,15832,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,825,1444275212478,1652,825,18492,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,826,1444275214813,1332,826,20827,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,827,1444275216523,707,827,22537,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,828,1444275220404,2734,828,26418,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,829,1444275221891,343,829,27905,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,830,1444275226402,3489,830,32416,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,831,1444275228850,1432,831,34864,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,832,1444275231701,831,832,831,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,833,1444275233321,618,833,2451,text,mouse,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,834,1444275237732,3300,834,6861,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/33 condition.png"" class=""memory_image"" alt=""""/> "
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,835,1444275239835,1097,835,8964,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,836,1444275241804,967,836,10934,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,837,1444275243636,828,837,12766,slider,handle_clicked,
A234JVZIFPLPRT:3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,3KB8R4ZV1FIUBN91G1PG9PM13I4BG3,A234JVZIFPLPRT,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:42:48,2015-10-08 03:37:22,4,838,1444275246172,1532,838,15302,slider,handle_clicked,
