uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,219,1.44972E+12,852,219,18840,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,220,1.44972E+12,607,220,20449,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,221,1.44972E+12,5847,221,27437,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/46 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,222,1.44972E+12,399,222,28889,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,223,1.44972E+12,784,223,30679,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,224,1.44972E+12,792,224,32474,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,225,1.44972E+12,842,225,843,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,226,1.44972E+12,870,226,2715,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,227,1.44972E+12,4573,227,8360,single-stim,51," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/1 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,228,1.44972E+12,1245,228,10608,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,229,1.44972E+12,930,229,12541,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,230,1.44972E+12,820,230,14363,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,231,1.44972E+12,2099,231,17465,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,232,1.44972E+12,731,232,19200,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,233,1.44972E+12,645,233,20847,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,234,1.44972E+12,2355,234,24311,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/1 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,TRUE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,235,1.44972E+12,491,235,25876,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,236,1.44972E+12,638,236,27519,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,237,1.44972E+12,1057,237,29579,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,238,1.44972E+12,980,238,980,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,239,1.44972E+12,687,239,2668,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,240,1.44972E+12,2423,240,6203,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/22 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,TRUE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,241,1.44972E+12,592,241,7798,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,242,1.44972E+12,5349,242,14249,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/22 original.png"" class=""memory_image"" alt=""""/> ",FALSE,TRUE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,243,1.44972E+12,788,243,16041,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,244,1.44972E+12,769,244,17812,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,245,1.44972E+12,544,245,19360,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,246,1.44972E+12,1182,246,21544,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,247,1.44972E+12,2464,247,25010,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,248,1.44972E+12,896,248,26908,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,249,1.44972E+12,2374,249,30382,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/22 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,250,1.44972E+12,388,250,31864,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,251,1.44972E+12,557,251,33427,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,252,1.44972E+12,1263,252,35694,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,253,1.44972E+12,726,253,726,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,254,1.44972E+12,602,254,2330,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,255,1.44972E+12,6964,255,10438,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/33 condition.png"" class=""memory_image_large"" alt=""""/> ",FALSE,TRUE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,256,1.44972E+12,1371,256,12811,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,257,1.44972E+12,1371,257,15185,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,258,1.44972E+12,669,258,16856,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,259,1.44972E+12,597,259,18455,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,260,1.44972E+12,691,260,20149,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,261,1.44972E+12,656,261,21808,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,262,1.44972E+12,3687,262,26624,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/33 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,263,1.44972E+12,328,263,28057,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,264,1.44972E+12,587,264,29650,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,265,1.44972E+12,788,265,31441,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,266,1.44972E+12,631,266,631,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,267,1.44972E+12,697,267,2328,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,268,1.44972E+12,4532,268,7995,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/29 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,TRUE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,269,1.44972E+12,1237,269,10234,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,270,1.44972E+12,470,270,11706,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,271,1.44972E+12,724,271,13431,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,272,1.44972E+12,779,272,15212,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,273,1.44972E+12,743,273,16957,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,274,1.44972E+12,979,274,18938,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:34,10/12/15 5:12,4,275,1.44972E+12,7222,275,27269,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/29 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
