uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,289,1449723168837,348,289,33687,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,290,1449723170455,612,290,35305,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,291,1449723173013,1555,291,37863,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,292,1449723175835,818,292,818,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,293,1449723177615,778,293,2598,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,294,1449723187874,9197,294,12857,single-stim,81," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/9 condition.png"" class=""memory_image"" alt=""""/> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,295,1449723190294,1419,295,15277,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,296,1449723192692,1397,296,17675,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,297,1449723194941,1247,297,19924,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,298,1449723196714,772,298,21697,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,299,1449723198384,668,299,23367,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,300,1449723200287,901,300,25270,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,301,1449723208794,7399,301,33777,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/9 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,302,1449723210361,512,302,35344,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,303,1449723211780,414,303,36763,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,304,1449723213877,1094,304,38860,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,305,1449723216552,671,305,671,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,306,1449723218118,565,306,2237,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,307,1449723225065,5802,307,9184,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/32 condition.png"" class=""memory_image"" alt=""""/> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,308,1449723227267,1199,308,11386,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,309,1449723228943,674,309,13062,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,310,1449723230787,842,310,14906,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,311,1449723232672,882,311,16791,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,312,1449723234775,1101,312,18894,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,313,1449723236828,1052,313,20947,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,314,1449723243279,5307,314,27398,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/32 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,315,1449723244742,338,315,28861,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,316,1449723246450,701,316,30569,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,317,1449723248987,1534,317,33106,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,318,1449723252008,1015,318,1016,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,319,1449723253628,619,319,2636,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,320,1449723259809,5055,320,8817,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/8 condition.png"" class=""memory_image"" alt=""""/> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,321,1449723261690,880,321,10698,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,322,1449723263526,835,322,12534,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,323,1449723266922,2394,323,15930,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,324,1449723268934,1010,324,17942,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,325,1449723271060,1115,325,20068,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,326,1449723272985,923,326,21993,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,327,1449723278398,4256,327,27406,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/8 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,328,1449723280263,760,328,29271,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,329,1449723281956,689,329,30964,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,330,1449723283776,818,330,32784,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,331,1449723288051,2270,331,2270,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,332,1449723289564,511,332,3783,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,333,1449723292615,1979,333,6834,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/23 condition.png"" class=""memory_image"" alt=""""/> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,334,1449723294545,930,334,8764,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,335,1449723301515,5853,335,15734,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,336,1449723303521,1004,336,17740,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,337,1449723305109,586,337,19328,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,338,1449723306708,596,338,20927,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,339,1449723308731,1022,339,22950,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,340,1449723310295,563,340,24514,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,341,1449723313924,2628,341,28143,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,342,1449723317840,2710,342,32058,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/23 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,343,1449723319385,388,343,33604,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,344,1449723321006,614,344,35225,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,345,1449723323283,1273,345,37502,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,346,1449723326448,1160,346,1160,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,347,1449723328058,609,347,2770,text,mouse,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,348,1449723336278,7084,348,10990,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/36 condition.png"" class=""memory_image_large"" alt=""""/> "
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,349,1449723338473,1193,349,13185,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,350,1449723340465,990,350,15177,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,351,1449723342460,993,351,17172,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,352,1449723344076,615,352,18788,slider,handle_clicked,
AAEN2X0G9EACJ:3N2BF7Y2VR54UA89RWX7859WXELHMU,3N2BF7Y2VR54UA89RWX7859WXELHMU,AAEN2X0G9EACJ,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:34:18,2015-12-10 05:12:37,4,353,1449723346078,1000,353,20790,slider,handle_clicked,
